Formula	Molar Mass	CAS Registry Number	Name	
CO2	44.010	124-38-9	Carbon dioxide	
$$$Compressibility Factor (isothermal)	
T [K]	P [kPa]	Compressibility Factor (isothermal) [-]	State	Reference	
500.00	45.145	Ideal Gas	6	
510.00	44.92	Ideal Gas	1	
520.00	45.20	Ideal Gas	1	
530.00	45.49	Ideal Gas	1	
540.00	45.76	Ideal Gas	1	
550.00	46.035	Ideal Gas	1	
560.00	46.30	Ideal Gas	1	
570.00	46.56	Ideal Gas	1	
580.00	46.82	Ideal Gas	1	
590.00	47.07	Ideal Gas	1	
600.00	47.30	Ideal Gas	4	
600.00	47.31	Ideal Gas	3	
600.00	47.32	Ideal Gas	1	
600.00	47.38	Ideal Gas	5	
600.00	47.865	Ideal Gas	6	
610.00	47.64	Ideal Gas	1	
620.00	48.175	Ideal Gas	1	
630.00	48.03	Ideal Gas	1	
640.00	48.26	Ideal Gas	1	
650.00	48.49	Ideal Gas	1	
660.00	48.71	Ideal Gas	1	
670.00	48.93	Ideal Gas	1	
680.00	49.81	Ideal Gas	1	
690.00	49.35	Ideal Gas	1	
700.00	47.32	Ideal Gas	1	
700.00	49.54	Ideal Gas	4	
700.00	49.555	Ideal Gas	3	
700.00	49.63	Ideal Gas	5	
700.00	50.04	Ideal Gas	6	
710.00	49.76	Ideal Gas	1	
720.00	49.96	Ideal Gas	1	
730.00	50.16	Ideal Gas	1	
740.00	50.35	Ideal Gas	1	
750.00	50.54	Ideal Gas	1	
760.00	50.72	Ideal Gas	1	
770.00	50.91	Ideal Gas	1	
780.00	51.08	Ideal Gas	1	
790.00	51.26	Ideal Gas	1	
800.00	51.41	Ideal Gas	4	
800.00	51.43	Ideal Gas	1	
800.00	51.51	Ideal Gas	5	
800.00	51.84	Ideal Gas	6	
810.00	51.60	Ideal Gas	1	
820.00	51.77	Ideal Gas	1	
830.00	51.93	Ideal Gas	1	
840.00	52.09	Ideal Gas	1	
850.00	52.25	Ideal Gas	1	
860.00	52.40	Ideal Gas	1	
870.00	52.55	Ideal Gas	1	
880.00	52.70	Ideal Gas	1	
890.00	52.85	Ideal Gas	1	
900.00	52.97	Ideal Gas	4	
900.00	52.99	Ideal Gas	3	
900.00	53.00	Ideal Gas	1	
900.00	53.09	Ideal Gas	5	
900.00	53.30	Ideal Gas	6	
910.00	53.14	Ideal Gas	1	
920.00	53.28	Ideal Gas	1	
930.00	53.41	Ideal Gas	1	
940.00	53.55	Ideal Gas	1	
950.00	53.68	Ideal Gas	1	
960.00	53.81	Ideal Gas	1	
970.00	53.94	Ideal Gas	1	
980.00	54.06	Ideal Gas	1	
990.00	54.19	Ideal Gas	1	
1000.00	54.28	Ideal Gas	4	
1000.00	54.30	Ideal Gas	3	
1000.00	54.31	Ideal Gas	1	
1000.00	54.41	Ideal Gas	5	
1000.00	54.56	Ideal Gas	6	
1050.00	54.88	Ideal Gas	1	
1100.00	55.37	Ideal Gas	4	
1100.00	55.40	Ideal Gas	1	
1100.00	55.41	Ideal Gas	3	
1100.00	55.52	Ideal Gas	5	
1100.00	55.56	Ideal Gas	6	
1150.00	55.90	Ideal Gas	1	
1200.00	56.30	Ideal Gas	4	
1200.00	56.34	Ideal Gas	1	
1200.00	56.44	Ideal Gas	6	
1200.00	56.48	Ideal Gas	5	
1250.00	56.75	Ideal Gas	1	
1250.00	56.90	Ideal Gas	5	
1300.00	57.08	Ideal Gas	4	
1300.00	57.13	Ideal Gas	1	
1300.00	57.28	Ideal Gas	5	
1350.00	57.48	Ideal Gas	1	
1400.00	57.75	Ideal Gas	4	
1400.00	57.80	Ideal Gas	1	
1400.00	57.99	Ideal Gas	5	
1450.00	58.10	Ideal Gas	1	
1500.00	58.32	Ideal Gas	4	
1500.00	58.37	Ideal Gas	1	
1500.00	58.38	Ideal Gas	3	
1500.00	58.58	Ideal Gas	5	
1600.00	58.82	Ideal Gas	4	
1600.00	58.88	Ideal Gas	1	
1700.00	59.25	Ideal Gas	4	
1700.00	59.31	Ideal Gas	1	
1750.00	59.83	Ideal Gas	5	
1800.00	59.62	Ideal Gas	4	
1800.00	59.69	Ideal Gas	3	
1800.00	59.70	Ideal Gas	1	
1900.00	59.96	Ideal Gas	4	
1900.00	60.03	Ideal Gas	3	
1900.00	60.04	Ideal Gas	1	
2000.00	60.25	Ideal Gas	4	
2000.00	60.33	Ideal Gas	3	
2000.00	60.34	Ideal Gas	1	
2000.00	60.67	Ideal Gas	5	
2100.00	60.51	Ideal Gas	4	
2100.00	60.62	Ideal Gas	1	
2200.00	60.74	Ideal Gas	4	
2200.00	60.84	Ideal Gas	3	
2200.00	60.86	Ideal Gas	1	
2300.00	60.96	Ideal Gas	4	
2300.00	61.08	Ideal Gas	1	
2400.00	61.15	Ideal Gas	4	
2400.00	61.25	Ideal Gas	3	
2400.00	61.28	Ideal Gas	1	
2500.00	61.32	Ideal Gas	4	
2500.00	61.47	Ideal Gas	1	
2500.00	61.92	Ideal Gas	5	
2600.00	61.48	Ideal Gas	4	
2600.00	61.60	Ideal Gas	3	
2600.00	61.64	Ideal Gas	1	
2700.00	61.63	Ideal Gas	4	
2700.00	61.80	Ideal Gas	1	
2800.00	61.76	Ideal Gas	4	
2800.00	61.89	Ideal Gas	3	
2800.00	61.95	Ideal Gas	1	
2900.00	61.89	Ideal Gas	4	
2900.00	62.09	Ideal Gas	1	
3000.00	62.01	Ideal Gas	4	
3000.00	62.15	Ideal Gas	3	
3000.00	62.22	Ideal Gas	1	
3000.00	62.76	Ideal Gas	5	
3100.00	62.12	Ideal Gas	4	
3100.00	62.35	Ideal Gas	1	
3200.00	62.22	Ideal Gas	4	
3200.00	62.37	Ideal Gas	3	
3200.00	62.46	Ideal Gas	1	
3300.00	62.31	Ideal Gas	4	
3300.00	62.57	Ideal Gas	1	
3400.00	62.40	Ideal Gas	4	
3400.00	62.57	Ideal Gas	3	
3400.00	62.68	Ideal Gas	1	
3500.00	62.49	Ideal Gas	4	
3500.00	62.78	Ideal Gas	1	
3500.00	63.60	Ideal Gas	5	
3600.00	62.57	Ideal Gas	4	
3600.00	62.75	Ideal Gas	3	
3600.00	62.88	Ideal Gas	1	
3700.00	62.65	Ideal Gas	4	
3700.00	62.98	Ideal Gas	1	
3800.00	62.72	Ideal Gas	4	
3800.00	62.92	Ideal Gas	3	
3800.00	63.07	Ideal Gas	1	
3900.00	62.79	Ideal Gas	4	
3900.00	63.16	Ideal Gas	1	
4000.00	62.87	Ideal Gas	4	
4000.00	63.07	Ideal Gas	3	
4000.00	63.25	Ideal Gas	1	
4100.00	62.93	Ideal Gas	4	
4100.00	63.34	Ideal Gas	1	
4200.00	62.99	Ideal Gas	4	
4200.00	63.21	Ideal Gas	3	
4200.00	63.42	Ideal Gas	1	
4300.00	63.05	Ideal Gas	4	
4300.00	63.50	Ideal Gas	1	
4400.00	63.11	Ideal Gas	4	
4400.00	63.34	Ideal Gas	3	
4400.00	63.58	Ideal Gas	1	
4500.00	63.17	Ideal Gas	4	
4500.00	63.66	Ideal Gas	1	
4600.00	63.22	Ideal Gas	4	
4600.00	63.47	Ideal Gas	3	
4600.00	63.74	Ideal Gas	1	
4700.00	63.28	Ideal Gas	4	
4700.00	63.82	Ideal Gas	1	
4800.00	63.33	Ideal Gas	4	
4800.00	63.59	Ideal Gas	3	
4800.00	63.89	Ideal Gas	1	
4900.00	63.38	Ideal Gas	4	
4900.00	63.97	Ideal Gas	1	
5000.00	63.43	Ideal Gas	4	
5000.00	63.71	Ideal Gas	3	
5000.00	64.03	Ideal Gas	1	
5100.00	63.48	Ideal Gas	4	
5200.00	63.53	Ideal Gas	4	
5200.00	63.82	Ideal Gas	3	
5300.00	63.58	Ideal Gas	4	
5400.00	63.63	Ideal Gas	4	
5400.00	63.92	Ideal Gas	3	
5500.00	63.67	Ideal Gas	4	
5600.00	63.72	Ideal Gas	4	
5600.00	64.02	Ideal Gas	3	
5700.00	63.76	Ideal Gas	4	
5800.00	63.81	Ideal Gas	4	
5800.00	64.12	Ideal Gas	3	
5900.00	63.85	Ideal Gas	4	
6000.00	63.89	Ideal Gas	4	
6000.00	64.22	Ideal Gas	3	
Number	Source	
1	Woolley H.W.: Thermodynamic functions for carbon dioxide in the ideal gas state.. J.Res. NBS 52 (1954) 289-292	
2	Kistiakowsky G.B.; Rice W.W.: I. The Method and the Heat Capacities of C2H6 and C2D6. J.Chem.Phys. 7 (1939) 281-288	
3	McBride B.J.; Gordon S.: Thermodynamic functions of several triatomic molecules in the ideal gas state.. J.Chem.Phys. 35 (1961) 2198-2206	
4	Gordon J.S.: Thermodynamic functions of the gaseous dioxides of carbon, nitrogen,sulfur, and chlorine, and of carbon disulfide and oxysulfide.. J.Chem.Eng.Data 6 (1961) 390-394	
5	Kassel L.S.: Thermodynamic functions of nitrous oxide and carbon dioxide.. J.Am.Chem.Soc. 56 (1934) 1838-1842	
6	Gordon A.R.; Barnes C.: The entropy of steam, and the water-gas reaction.. J.Phys.Chem. 36 (1932) 1143-1151	
$$$Joule-Thomson Coefficient (isenthalpic dT/dP)	
T [K]	P [kPa]	Joule-Thomson Coefficient (isenthalpic dT/dP) [K/MPa]	State	Reference	
198.15	2026.500	-0.19738	Liquid	1	
198.15	6079.500	-0.19738	Liquid	1	
198.15	7396.730	-0.22897	Liquid	1	
198.15	10132.500	-0.22502	Liquid	1	
198.15	14185.500	-0.23686	Liquid	1	
198.15	18238.500	-0.24673	Liquid	1	
198.15	20265.000	-0.28621	Liquid	1	
223.15	101.325	23.81450	Vapor	1	
223.15	678.878	-0.13817	Liquid Phase of VLE	1	
223.15	2026.500	-0.13817	Liquid	1	
223.15	6079.500	-0.14804	Liquid	1	
223.15	7396.730	-0.16284	Liquid	1	
223.15	10132.500	-0.15791	Liquid	1	
223.15	14185.500	-0.18061	Liquid	1	
223.15	18238.500	-0.22502	Liquid	1	
223.15	20265.000	-0.24476	Liquid	1	
233.15	200.000	21.20000	Vapor	2	
233.15	300.000	21.23000	Vapor	2	
233.15	1003.120	-0.10856	Liquid Phase of VLE	1	
233.15	1003.120	24.08090	Vapor Phase of VLE	1	
243.15	1428.680	-0.02961	Liquid Phase of VLE	1	
243.15	1428.680	20.44900	Vapor Phase of VLE	1	
248.15	101.325	16.28420	Vapor	1	
248.15	2026.500	0.00000	Liquid	1	
248.15	6079.500	-0.027634	Liquid	1	
248.15	7396.730	-0.02961	Liquid	1	
248.15	10132.500	-0.04935	Liquid	1	
248.15	14185.500	-0.06119	Liquid	1	
248.15	18238.500	-0.07895	Liquid	1	
248.15	20265.000	-0.11350	Liquid	1	
248.65	2026.500	0.00000	Liquid	1	
250.85	6079.500	0.00000	Liquid	1	
251.35	7396.730	0.00000	Liquid	1	
253.15	1965.700	0.07895	Liquid Phase of VLE	1	
253.15	1965.700	18.17910	Vapor Phase of VLE	1	
254.95	10132.500	0.00000	Liquid	1	
259.65	14185.500	0.00000	Liquid	1	
261.85	18238.500	0.00000	Liquid	1	
263.15	2644.580	0.27634	Liquid Phase of VLE	1	
263.15	2644.580	16.37310	Vapor Phase of VLE	1	
266.05	20265.000	0.00000	Liquid	1	
273.15	101.325	12.73130	Vapor	1	
273.15	2026.500	13.83670	Vapor	1	
273.15	3485.580	0.57241	Liquid Phase of VLE	1	
273.15	3485.580	14.70520	Vapor Phase of VLE	1	
273.15	6079.500	0.36516	Liquid	1	
273.15	7396.730	0.30595	Liquid	1	
273.15	10132.500	0.21219	Liquid	1	
273.15	14185.500	0.11350	Liquid	1	
273.15	18238.500	0.08389	Liquid	1	
273.15	20265.000	0.04441	Liquid	1	
283.15	101.325	11.75430	Vapor	1	
283.15	2026.500	12.35630	Vapor	1	
283.15	4498.830	0.97705	Liquid Phase of VLE	1	
283.15	4498.830	13.23460	Vapor Phase of VLE	1	
283.15	6079.500	0.71058	Liquid	1	
283.15	7396.730	0.57044	Liquid	1	
283.15	10132.500	0.40168	Liquid	1	
283.15	14185.500	0.23193	Liquid	1	
283.15	18238.500	0.17962	Liquid	1	
283.15	20265.000	0.14014	Liquid	1	
293.15	101.325	10.90550	Vapor	1	
293.15	2026.500	11.20650	Vapor	1	
293.15	5724.860	1.55934	Liquid Phase of VLE	1	
293.15	5724.860	12.08980	Vapor Phase of VLE	1	
293.15	6079.500	1.41623	Liquid	1	
293.15	7396.730	1.06094	Liquid	1	
293.15	10132.500	0.69085	Liquid	1	
293.15	14185.500	0.41451	Liquid	1	
293.15	18238.500	0.31582	Liquid	1	
293.15	20265.000	0.26844	Liquid	1	
298.15	6434.140	1.98372	Liquid Phase of VLE	1	
298.15	6434.140	11.45820	Vapor Phase of VLE	1	
303.15	101.325	10.13080	Vapor	1	
303.15	2026.500	10.29360	Vapor	1	
303.15	6079.500	10.69330	Vapor	1	
303.15	7214.340	3.10881	Liquid Phase of VLE	1	
303.15	7214.340	9.96793	Vapor Phase of VLE	1	
303.15	7396.730	2.83247	Liquid	1	
303.15	10132.500	1.19911	Liquid	1	
303.15	14185.500	0.66913	Liquid	1	
303.15	18238.500	0.48853	Liquid	1	
303.15	20265.000	0.43918	Liquid	1	
304.15	7396.730	5.97089	Liquid Phase of VLE	1	
313.15	101.325	9.44979	Vapor	1	
313.15	2026.500	9.52874	Vapor	1	
313.15	6079.500	9.57809	Vapor	1	
313.15	7396.730	8.64545	Vapor	1	
313.15	10132.500	2.58574	Vapor	1	
313.15	14185.500	1.06094	Vapor	1	
313.15	18238.500	0.71355	Vapor	1	
313.15	20265.000	0.65137	Vapor	1	
323.15	101.325	8.83296	Vapor	1	
323.15	2026.500	8.83296	Vapor	1	
323.15	6079.500	8.68493	Vapor	1	
323.15	7396.730	8.11744	Vapor	1	
323.15	10132.500	5.49716	Vapor	1	
323.15	14185.500	1.69751	Vapor	1	
323.15	18238.500	1.01160	Vapor	1	
323.15	20265.000	0.91784	Vapor	1	
333.15	101.325	8.26548	Vapor	1	
333.15	2026.500	8.21614	Vapor	1	
333.15	6079.500	7.95460	Vapor	1	
333.15	7396.730	7.57464	Vapor	1	
333.15	10132.500	6.16827	Vapor	1	
333.15	14185.500	2.59067	Vapor	1	
333.15	18238.500	1.38663	Vapor	1	
333.15	20265.000	1.22872	Vapor	1	
343.15	101.325	7.75228	Vapor	1	
343.15	2026.500	7.64866	Vapor	1	
343.15	6079.500	7.36738	Vapor	1	
343.15	7396.730	7.08117	Vapor	1	
343.15	10132.500	6.11103	Vapor	1	
343.15	14185.500	3.45917	Vapor	1	
343.15	18238.500	1.85048	Vapor	1	
343.15	20265.000	1.57908	Vapor	1	
353.15	101.325	7.25389	Vapor	1	
353.15	2026.500	7.14532	Vapor	1	
353.15	6079.500	6.86405	Vapor	1	
353.15	7396.730	6.63706	Vapor	1	
353.15	10132.500	5.89489	Vapor	1	
353.15	14185.500	3.99704	Vapor	1	
353.15	18238.500	2.31236	Vapor	1	
353.15	20265.000	1.93437	Vapor	1	
363.15	101.325	6.80977	Vapor	1	
363.15	2026.500	6.69627	Vapor	1	
363.15	6079.500	6.41500	Vapor	1	
363.15	7396.730	6.21762	Vapor	1	
363.15	10132.500	5.60572	Vapor	1	
363.15	14185.500	4.23390	Vapor	1	
363.15	18238.500	2.70220	Vapor	1	
363.15	20265.000	2.26992	Vapor	1	
373.15	101.325	6.40513	Vapor	1	
373.15	2026.500	6.29164	Vapor	1	
373.15	6079.500	6.00049	Vapor	1	
373.15	7396.730	5.84259	Vapor	1	
373.15	10132.500	5.33432	Vapor	1	
373.15	14185.500	4.26351	Vapor	1	
373.15	18238.500	2.96077	Vapor	1	
373.15	20265.000	2.52159	Vapor	1	
398.15	101.325	5.52677	Vapor	1	
398.15	2026.500	5.37873	Vapor	1	
398.15	6079.500	5.09252	Vapor	1	
398.15	7396.730	5.00173	Vapor	1	
398.15	10132.500	4.68789	Vapor	1	
398.15	14185.500	4.07599	Vapor	1	
398.15	18238.500	3.18776	Vapor	1	
398.15	20265.000	2.87688	Vapor	1	
423.15	101.325	4.82605	Vapor	1	
423.15	2026.500	4.63361	Vapor	1	
423.15	6079.500	4.37207	Vapor	1	
423.15	7396.730	4.32272	Vapor	1	
423.15	10132.500	4.10067	Vapor	1	
423.15	14185.500	3.71083	Vapor	1	
423.15	18238.500	3.06144	Vapor	1	
423.15	20265.000	2.87195	Vapor	1	
473.15	101.325	3.72070	Vapor	1	
473.15	2026.500	3.52825	Vapor	1	
473.15	6079.500	3.35554	Vapor	1	
473.15	7396.730	3.28152	Vapor	1	
473.15	10132.500	3.10881	Vapor	1	
473.15	14185.500	2.85221	Vapor	1	
473.15	18238.500	2.56600	Vapor	1	
473.15	20265.000	2.42290	Vapor	1	
523.15	101.325	3.03479	Vapor	1	
523.15	2026.500	2.84727	Vapor	1	
523.15	6079.500	2.59067	Vapor	1	
523.15	7396.730	2.53146	Vapor	1	
523.15	10132.500	2.38835	Vapor	1	
523.15	14185.500	2.20577	Vapor	1	
523.15	18238.500	2.01826	Vapor	1	
523.15	20265.000	1.94917	Vapor	1	
573.15	101.325	2.61535	Vapor	1	
573.15	2026.500	2.39329	Vapor	1	
573.15	6079.500	2.05280	Vapor	1	
573.15	7396.730	1.97582	Vapor	1	
573.15	10132.500	1.84752	Vapor	1	
573.15	14185.500	1.67777	Vapor	1	
573.15	18238.500	1.51986	Vapor	1	
573.15	20265.000	1.48532	Vapor	1	
Number	Source	
1	Roebuck J.R.; Murrell T.A.; Miller E.E.: The Joule-Thomson Effect in Carbon Dioxide. J.Am.Chem.Soc. 64 (1942) 400-411	
2	Bender R.; Bier K.; Maurer G.: Messung der spezifischen Wärme und des Joule-Thomson Koeffizienten von Kohlendioxid bei Temperaturem von -40°C bis 200°C und Drücken bis 15 bar. Ber.Bunsen-Ges.Phys.Chem. 85 (1981) 778-784	
$$$Kinematic Viscosity	
T [K]	P [kPa]	Kinematic Viscosity [m2/s]	State	Reference	
298.29	3698.360	1.86150003856E-07	Vapor	1	
304.32	3809.820	1.9107000071E-07	Vapor	1	
305.07	3819.950	1.90649998899E-07	Vapor	1	
313.34	3971.940	1.98630004888E-07	Vapor	1	
323.10	4174.590	2.02319995424E-07	Vapor	1	
323.22	4189.790	2.03379997288E-07	Vapor	1	
Number	Source	
1	Kestin J.; Whitelaw J.H.; Zien T.F.: The Viscosity of Carbon Dioxide in the Neighbourhood of the Critical Point. Physica (Amsterdam) 30 (1964) 161-181	
$$$Melting Point	
T [K]	P [kPa]	State	Reference	
215.70		Solid-Liquid	1	
216.55		Solid-Liquid	2	
216.55	517.980	Solid-Liquid-Vapor	3	
216.56	518.070	Solid-Liquid	6	
216.75		Solid-Liquid	5	
216.91	516.800	Solid-Liquid-Vapor	4	
Number	Source	
1	Haselden G.G.; Snowden P.: Equilibrium Properties of the Carbon Dioxide + Propylene and Carbon Dioxide + Cyclopropane Systems at Low Temperatures. Trans.Faraday Soc. 58 (1962) 1515-1528	
2	de Vries T.; Vanderkooi W.N.: Freezing Point and Vapor Pressure Data for Solutions of Carbon Dioxide with Some Halogen Substituted Methanes. J.Am.Chem.Soc. 75 (1953) 2253-2254	
3	Meyers C.H.; Van Dusen M.S.: The Vapor Pressure of Liquid and Solid Carbon Dioxide. Bur.Stand.J.Res. 10 (1933) 381-412	
4	Kuenen J.P.; Robson W.G.: The thermal properties of carbon dioxide and of ethane.. London Edinb.Dub.Philos.Mag.J.Sci. 3 (1902) 622-630	
5	Stock A.; Kuss E.: Zur Kenntnis des Kohlenoxysulfides COS. Ber.Dtsch.Chem.Ges. 50 (1917) 159-164	
6	Myers C.H.; Van Dusen M.S.: The vapor pressure of liquid carbon dioxide.. Refrig.Eng. ASRE 13 (1926) 180-185	
$$$Molar Heat Capacity (cP)	
T [K]	P [kPa]	Molar Heat Capacity (cP) [J/(mol*K)]	State	Reference	
254.72	1507.000	48.015	Vapor	1	
258.56	1511.000	46.78	Vapor	1	
258.57	1102.000	42.51	Vapor	1	
261.86	1111.000	42.03	Vapor	1	
261.90	1154.000	42.646	Vapor	1	
270.18	877.000	40.225	Vapor	1	
Number	Source	
1	Altunin V.V.; Kuznetsov D.O.: Isobar-Wärmekapazität vom gasfärmigen Kohlenwasserstoffdioxyd nahe an der Sättigungskurve. Teploenergetika  (1972) 67-69	
$$$Molar Heat Capacity (cV)	
T [K]	Molar Heat Capacity (Cv) [J/(mol*K)]	State	Reference	
280.15	103.84	Solid-Liquid	1	
281.15	104.68	Solid-Liquid	1	
282.15	105.42	Solid-Liquid	1	
283.15	106.25	Solid-Liquid	1	
283.15	110.30	Solid-Liquid	1	
284.15	107.04	Solid-Liquid	1	
284.15	111.18	Solid-Liquid	1	
285.15	107.81	Solid-Liquid	1	
285.15	112.01	Solid-Liquid	1	
286.15	108.51	Solid-Liquid	1	
286.15	112.91	Solid-Liquid	1	
287.15	44.10	Vapor	1	
287.15	113.83	Solid-Liquid	1	
288.15	43.95	Vapor	1	
288.15	112.64	Solid-Liquid	1	
288.15	114.72	Solid-Liquid	1	
289.15	43.81	Vapor	1	
289.15	113.47	Solid-Liquid	1	
289.15	115.55	Solid-Liquid	1	
290.15	43.64	Vapor	1	
290.15	114.26	Solid-Liquid	1	
290.15	116.52	Solid-Liquid	1	
291.15	43.49	Vapor	1	
291.15	115.05	Solid-Liquid	1	
291.15	117.52	Solid-Liquid	1	
292.15	43.35	Vapor	1	
292.15	115.93	Solid-Liquid	1	
292.15	118.53	Solid-Liquid	1	
293.15	43.18	Vapor	1	
293.15	116.93	Solid-Liquid	1	
293.15	119.60	Solid-Liquid	1	
294.15	43.03	Vapor	1	
294.15	118.22	Solid-Liquid	1	
294.15	120.81	Solid-Liquid	1	
295.15	42.90	Vapor	1	
295.15	45.57	Vapor	1	
295.15	122.08	Solid-Liquid	1	
296.15	42.72	Vapor	1	
296.15	45.30	Vapor	1	
296.15	123.46	Solid-Liquid	1	
297.15	42.61	Vapor	1	
297.15	45.06	Vapor	1	
297.15	124.99	Solid-Liquid	1	
298.15	42.44	Vapor	1	
298.15	44.86	Vapor	1	
298.15	126.60	Solid-Liquid	1	
299.15	42.35	Vapor	1	
299.15	44.65	Vapor	1	
299.15	47.82	Vapor	1	
300.15	42.30	Vapor	1	
300.15	44.47	Vapor	1	
300.15	47.32	Vapor	1	
301.15	42.076	Vapor	1	
301.15	44.23	Vapor	1	
301.15	46.77	Vapor	1	
302.15	41.95	Vapor	1	
302.15	44.05	Vapor	1	
302.15	46.26	Vapor	1	
303.15	41.87	Vapor	1	
303.15	43.825	Vapor	1	
303.15	45.89	Vapor	1	
304.15	41.615	Vapor	1	
304.15	43.57	Vapor	1	
304.15	45.59	Vapor	1	
308.15	41.394	Vapor	1	
308.15	42.85	Vapor	1	
308.15	44.51	Vapor	1	
313.15	41.25	Vapor	1	
313.15	42.37	Vapor	1	
313.15	43.62	Vapor	1	
318.15	41.28	Vapor	1	
318.15	41.93	Vapor	1	
318.15	42.665	Vapor	1	
323.15	41.52	Vapor	1	
323.15	42.33	Vapor	1	
328.15	41.98	Vapor	1	
328.15	42.15	Vapor	1	
328.15	42.28	Vapor	1	
333.15	41.67	Vapor	1	
333.15	42.17	Vapor	1	
333.15	42.39	Vapor	1	
338.15	41.84	Vapor	1	
338.15	42.315	Vapor	1	
343.15	41.98	Vapor	1	
343.15	42.554	Vapor	1	
348.15	42.30	Vapor	1	
348.15	42.61	Vapor	1	
353.15	42.63	Vapor	1	
Number	Source	
1	Amirkhanov Kh.I.; Polikhronidi N.G.; Batyrova R.G.: Experimentelle Untersuchung der Wärmekapazität vom flüssigen Kohlenwasserstoffdioxyd. Teploenergetika  (1970) 70-72	
$$$Molar Saturation Heat Capacity	
T [K]	P [kPa]	Molar Saturation Heat Capacity (CS) [J/(mol*K)]	State	Reference	
221.95	650.100	86.660	Liquid Phase of VLE	1	
222.09	653.800	86.360	Liquid Phase of VLE	1	
222.95	677.400	85.490	Liquid Phase of VLE	1	
222.99	678.300	86.430	Liquid Phase of VLE	1	
223.35	688.400	85.730	Liquid Phase of VLE	1	
226.18	770.900	86.670	Liquid Phase of VLE	1	
228.61	847.300	87.070	Liquid Phase of VLE	1	
229.54	878.100	86.820	Liquid Phase of VLE	1	
229.91	890.200	87.170	Liquid Phase of VLE	1	
231.46	943.800	86.430	Liquid Phase of VLE	1	
233.56	1020.400	87.700	Liquid Phase of VLE	1	
235.07	1077.900	87.960	Liquid Phase of VLE	1	
235.66	1101.100	87.600	Liquid Phase of VLE	1	
236.72	1143.400	88.570	Liquid Phase of VLE	1	
237.53	1176.900	88.760	Liquid Phase of VLE	1	
239.79	1273.600	88.190	Liquid Phase of VLE	1	
240.84	1320.300	89.140	Liquid Phase of VLE	1	
241.12	1332.900	89.310	Liquid Phase of VLE	1	
241.71	1360.300	88.700	Liquid Phase of VLE	1	
243.45	1442.400	90.020	Liquid Phase of VLE	1	
244.99	1518.300	90.470	Liquid Phase of VLE	1	
247.44	1644.600	90.780	Liquid Phase of VLE	1	
247.72	1659.800	90.200	Liquid Phase of VLE	1	
247.98	1673.700	90.070	Liquid Phase of VLE	1	
248.00	1674.900	90.870	Liquid Phase of VLE	1	
250.15	1793.600	91.600	Liquid Phase of VLE	1	
253.67	2001.200	92.060	Liquid Phase of VLE	1	
253.70	2002.800	92.740	Liquid Phase of VLE	1	
255.06	2088.100	93.170	Liquid Phase of VLE	1	
256.72	2194.800	94.000	Liquid Phase of VLE	1	
257.75	2263.800	93.350	Liquid Phase of VLE	1	
259.68	2396.000	95.660	Liquid Phase of VLE	1	
259.92	2412.500	95.110	Liquid Phase of VLE	1	
260.48	2452.300	94.610	Liquid Phase of VLE	1	
262.00	2562.900	96.030	Liquid Phase of VLE	1	
263.19	2651.500	97.080	Liquid Phase of VLE	1	
263.64	2685.600	96.670	Liquid Phase of VLE	1	
266.03	2872.400	98.410	Liquid Phase of VLE	1	
266.91	2943.200	98.950	Liquid Phase of VLE	1	
268.62	3084.600	99.970	Liquid Phase of VLE	1	
269.58	3166.300	100.970	Liquid Phase of VLE	1	
271.20	3308.600	101.340	Liquid Phase of VLE	1	
272.11	3389.700	102.570	Liquid Phase of VLE	1	
273.96	3560.200	104.410	Liquid Phase of VLE	1	
275.28	3685.600	105.040	Liquid Phase of VLE	1	
276.40	3794.900	106.290	Liquid Phase of VLE	1	
276.48	3802.300	106.680	Liquid Phase of VLE	1	
278.61	4016.300	108.260	Liquid Phase of VLE	1	
278.63	4018.300	108.540	Liquid Phase of VLE	1	
281.62	4333.400	113.330	Liquid Phase of VLE	1	
281.84	4357.300	113.150	Liquid Phase of VLE	1	
282.68	4449.500	114.630	Liquid Phase of VLE	1	
285.86	4811.900	120.020	Liquid Phase of VLE	1	
287.16	4966.500	123.250	Liquid Phase of VLE	1	
288.21	5094.700	126.170	Liquid Phase of VLE	1	
288.23	5096.600	125.660	Liquid Phase of VLE	1	
292.73	5672.300	140.860	Liquid Phase of VLE	1	
293.41	5763.500	145.140	Liquid Phase of VLE	1	
294.71	5940.700	151.960	Liquid Phase of VLE	1	
295.47	6046.500	155.870	Liquid Phase of VLE	1	
298.30	6455.500	183.940	Liquid Phase of VLE	1	
298.56	6494.000	185.010	Liquid Phase of VLE	1	
300.11	6728.400	213.800	Liquid Phase of VLE	1	
301.24	6903.800	248.070	Liquid Phase of VLE	1	
301.65	6969.200	260.530	Liquid Phase of VLE	1	
303.02	7190.500	395.030	Liquid Phase of VLE	1	
Number	Source	
1	Ely J.F.; Magee J.W.; Haynes W.M.: Thermophysical Properties for Special High CO2 Content Mixtures. GPA Research Rep.  (1987) 1-161	
$$$Speed of Sound	
T [K]	P [kPa]	Ultrasonic Velocity [m/s]	State	Reference	
301.15	887.607	265.300	Vapor	1	
301.15	2086.280	255.300	Vapor	1	
301.15	3830.080	239.400	Vapor	1	
301.15	5000.390	226.100	Vapor	1	
301.15	5855.570	214.200	Vapor	1	
